date(M/D/Y),time(H:M),Value
1/14/2020,16:15,0
1/14/2020,16:35,0
1/14/2020,16:51,0
1/14/2020,18:51,0
1/14/2020,19:51,0
1/14/2020,20:51,0.01
1/14/2020,21:51,0.06
1/14/2020,22:51,0.06
1/14/2020,23:51,0.01
1/15/2020,0:51,0
1/15/2020,1:51,0
1/15/2020,2:51,0
1/15/2020,3:51,0
1/15/2020,4:51,0
1/15/2020,5:51,0
1/15/2020,6:51,0
1/15/2020,7:51,0
1/15/2020,8:51,0
1/15/2020,9:51,0
1/15/2020,10:51,0
1/15/2020,11:51,0
1/15/2020,12:51,0
1/15/2020,13:51,0
1/15/2020,14:51,0
1/15/2020,15:51,0
1/15/2020,16:51,0
1/15/2020,17:51,0
1/15/2020,18:51,0
1/15/2020,19:51,0
1/15/2020,20:51,0
1/15/2020,21:51,0
1/15/2020,22:51,0
1/16/2020,1:51,0
1/16/2020,2:38,0
1/16/2020,2:51,0
1/16/2020,3:40,0
1/16/2020,3:51,0
1/16/2020,4:51,0.02
1/16/2020,5:51,0.03
1/16/2020,6:51,0.05
1/16/2020,7:51,0.03
1/16/2020,15:51,0.03
1/16/2020,19:51,0.01
1/17/2020,0:51,0
1/17/2020,1:51,0
1/17/2020,2:51,0
1/17/2020,3:51,0
1/17/2020,4:51,0
1/17/2020,5:51,0
1/17/2020,6:51,0
1/17/2020,7:51,0
1/17/2020,8:51,0
1/17/2020,9:51,0
1/17/2020,10:51,0
1/17/2020,11:51,0
1/17/2020,12:51,0
1/17/2020,13:51,0
1/17/2020,14:51,0
1/17/2020,15:51,0
1/17/2020,16:51,0
1/17/2020,17:51,0
1/17/2020,18:51,0
1/17/2020,19:51,0
1/17/2020,20:51,0
1/17/2020,21:51,0
1/17/2020,22:51,0
1/17/2020,23:51,0
1/18/2020,0:51,0
1/18/2020,1:51,0
1/18/2020,2:51,0
1/18/2020,3:51,0
1/18/2020,4:51,0
1/18/2020,5:51,0
1/18/2020,6:51,0
1/18/2020,7:51,0
1/18/2020,8:51,0
1/18/2020,9:51,0
1/18/2020,10:51,0
1/18/2020,11:51,0
1/18/2020,12:51,0
1/18/2020,13:06,0
1/18/2020,13:13,0
1/18/2020,13:43,0
1/18/2020,13:51,0
1/18/2020,14:32,0.01
1/18/2020,14:51,0.01
1/18/2020,15:42,0.03
1/18/2020,15:51,0.06
1/18/2020,16:17,0.06
1/18/2020,16:27,0.01
1/18/2020,16:51,0.01
1/18/2020,17:11,0.01
1/18/2020,17:27,0.01
1/18/2020,17:44,0.02
1/18/2020,17:51,0.03
1/18/2020,18:01,0.06
1/18/2020,18:29,0.02
1/18/2020,18:51,0.03
1/18/2020,19:07,0.04
1/18/2020,19:51,0.04
1/18/2020,20:51,0.01
1/18/2020,22:51,0.04
1/18/2020,23:51,0.08
1/19/2020,0:51,0.01
1/19/2020,2:51,0.05
1/19/2020,4:51,0.05
1/19/2020,5:51,0
1/19/2020,6:51,0
1/19/2020,7:51,0
1/19/2020,8:51,0
1/19/2020,9:51,0
1/19/2020,10:51,0
1/19/2020,11:51,0
1/19/2020,12:51,0
1/19/2020,13:51,0
1/19/2020,14:51,0
1/19/2020,15:51,0
1/19/2020,16:51,0
1/19/2020,17:51,0
1/19/2020,18:51,0
1/19/2020,19:51,0
1/19/2020,20:51,0
1/19/2020,21:51,0
1/19/2020,22:51,0
1/19/2020,23:51,0
1/20/2020,0:51,0
1/20/2020,1:51,0
1/20/2020,2:51,0
1/20/2020,3:51,0
1/20/2020,4:51,0
1/20/2020,5:51,0
1/20/2020,6:51,0
1/20/2020,7:51,0
1/20/2020,8:51,0
1/20/2020,9:51,0
1/20/2020,10:51,0
1/20/2020,11:51,0
1/20/2020,12:51,0
1/20/2020,13:51,0
1/20/2020,14:51,0
1/20/2020,15:51,0
1/20/2020,16:51,0
1/20/2020,17:51,0
1/20/2020,18:51,0
1/20/2020,19:51,0
1/20/2020,20:51,0
1/20/2020,21:51,0
1/20/2020,22:51,0
1/20/2020,23:51,0
1/21/2020,0:51,0
1/21/2020,1:51,0
1/21/2020,2:51,0
1/21/2020,3:51,0
1/21/2020,4:51,0
1/21/2020,5:51,0
1/21/2020,6:51,0
1/21/2020,7:51,0
1/21/2020,8:51,0
1/21/2020,9:51,0
1/21/2020,10:51,0
1/21/2020,11:51,0
1/21/2020,12:51,0
1/21/2020,13:51,0
1/21/2020,14:51,0
1/21/2020,15:51,0
1/21/2020,16:51,0
1/21/2020,17:51,0
1/21/2020,18:51,0
1/21/2020,19:51,0
1/21/2020,20:51,0
1/21/2020,21:51,0
1/21/2020,22:51,0
1/21/2020,23:51,0
1/22/2020,0:51,0
1/22/2020,1:51,0
1/22/2020,2:51,0
1/22/2020,3:51,0
1/22/2020,4:51,0
1/22/2020,5:51,0
1/22/2020,6:51,0
1/22/2020,7:51,0
1/22/2020,8:51,0
1/22/2020,9:51,0
1/22/2020,10:51,0
1/22/2020,11:51,0
1/22/2020,12:51,0
1/22/2020,13:51,0
1/22/2020,14:51,0
1/22/2020,15:51,0
1/22/2020,16:51,0
1/22/2020,17:51,0
1/22/2020,18:51,0
1/22/2020,19:51,0
1/22/2020,20:51,0
1/22/2020,21:51,0
1/22/2020,22:51,0
1/22/2020,23:51,0
1/23/2020,0:51,0
1/23/2020,1:51,0
1/23/2020,2:51,0
1/23/2020,3:51,0
1/23/2020,4:51,0
1/23/2020,5:51,0
1/23/2020,6:51,0
1/23/2020,7:51,0
1/23/2020,8:51,0
1/23/2020,9:51,0
1/23/2020,10:51,0
1/23/2020,11:51,0
1/23/2020,12:51,0
1/23/2020,13:51,0
1/23/2020,14:51,0
1/23/2020,15:51,0
1/23/2020,16:51,0
1/23/2020,17:51,0
1/23/2020,18:51,0
1/23/2020,19:51,0
1/23/2020,20:51,0
1/23/2020,21:51,0
1/23/2020,22:51,0
1/23/2020,23:51,0
1/24/2020,0:51,0
1/24/2020,1:51,0
1/24/2020,2:51,0
1/24/2020,3:51,0
1/24/2020,4:51,0
1/24/2020,5:51,0
1/24/2020,6:51,0
1/24/2020,7:51,0
1/24/2020,8:51,0
1/24/2020,9:51,0
1/24/2020,10:51,0
1/24/2020,11:51,0
1/24/2020,12:51,0
1/24/2020,13:51,0
1/24/2020,14:51,0
1/24/2020,15:51,0
1/24/2020,16:51,0
1/24/2020,17:51,0
1/24/2020,18:51,0
1/24/2020,19:51,0
1/24/2020,20:51,0
1/24/2020,21:51,0
1/24/2020,22:51,0
1/24/2020,23:51,0
1/25/2020,0:51,0
1/25/2020,1:51,0
1/25/2020,2:51,0
1/25/2020,3:51,0
1/25/2020,4:51,0
1/25/2020,5:51,0
1/25/2020,6:51,0
1/25/2020,7:51,0
1/25/2020,9:51,0
1/25/2020,10:25,0
1/25/2020,10:42,0
1/25/2020,10:51,0
1/25/2020,11:51,0
1/25/2020,12:02,0.01
1/25/2020,12:28,0.01
1/25/2020,12:44,0.01
1/25/2020,12:51,0.01
1/25/2020,13:05,0.05
1/25/2020,13:12,0.03
1/25/2020,13:20,0.12
1/25/2020,13:22,0.14
1/25/2020,13:42,0.14
1/25/2020,13:51,0.01
1/25/2020,14:04,0.03
1/25/2020,14:15,0.04
1/25/2020,14:51,0.04
1/25/2020,15:05,0.1
1/25/2020,15:17,0.13
1/25/2020,15:34,0.01
1/25/2020,15:51,0.03
1/25/2020,16:46,0.2
1/25/2020,16:51,0.09
1/25/2020,18:51,0.28
1/25/2020,19:51,0.33
1/25/2020,20:51,0.3
1/25/2020,21:51,0.01
1/25/2020,22:51,0.01
1/25/2020,23:51,0
1/26/2020,0:51,0
1/26/2020,1:51,0
1/26/2020,2:51,0
1/26/2020,3:51,0
1/26/2020,4:51,0
1/26/2020,5:51,0
1/26/2020,6:51,0
1/26/2020,7:51,0
1/26/2020,8:51,0
1/26/2020,9:51,0
1/26/2020,10:51,0
1/26/2020,11:51,0
1/26/2020,12:51,0
1/26/2020,13:51,0
1/26/2020,14:51,0
1/26/2020,15:51,0
1/26/2020,16:51,0
1/26/2020,17:51,0
1/26/2020,18:51,0
1/26/2020,19:51,0
1/26/2020,20:51,0
1/26/2020,21:51,0
1/26/2020,22:51,0
1/26/2020,23:51,0
1/27/2020,0:51,0
1/27/2020,1:51,0
1/27/2020,2:51,0
1/27/2020,3:51,0
1/27/2020,4:51,0
1/27/2020,5:51,0
1/27/2020,6:51,0
1/27/2020,7:51,0
1/27/2020,8:51,0
1/27/2020,9:51,0
1/27/2020,10:51,0
1/27/2020,11:51,0
1/27/2020,12:51,0
1/27/2020,13:51,0
1/27/2020,14:51,0
1/27/2020,15:51,0
1/27/2020,16:51,0
1/27/2020,17:51,0
1/27/2020,18:51,0
1/27/2020,19:51,0
1/27/2020,20:51,0
1/27/2020,21:51,0
1/27/2020,22:51,0
1/27/2020,23:51,0
1/28/2020,0:51,0
1/28/2020,1:51,0
1/28/2020,2:51,0
1/28/2020,3:51,0
1/28/2020,4:51,0
1/28/2020,5:51,0
1/28/2020,6:51,0
1/28/2020,7:51,0
1/28/2020,8:51,0
1/28/2020,9:51,0
1/28/2020,10:51,0
1/28/2020,11:51,0
1/28/2020,12:51,0
1/28/2020,13:51,0
1/28/2020,14:51,0
1/28/2020,15:51,0
1/28/2020,16:51,0
1/28/2020,17:51,0
1/28/2020,18:51,0
1/28/2020,19:51,0
1/28/2020,20:51,0
1/28/2020,21:51,0
1/28/2020,22:51,0
1/28/2020,23:51,0
1/29/2020,0:51,0
1/29/2020,1:51,0
1/29/2020,2:51,0
1/29/2020,3:51,0
1/29/2020,4:51,0
1/29/2020,5:51,0
1/29/2020,6:51,0
1/29/2020,7:51,0
1/29/2020,8:51,0
1/29/2020,9:51,0
1/29/2020,10:51,0
1/29/2020,11:51,0
1/29/2020,12:51,0
1/29/2020,13:51,0
1/29/2020,14:51,0
1/29/2020,15:51,0
1/29/2020,16:51,0
1/29/2020,17:51,0
1/29/2020,18:51,0
1/29/2020,19:51,0
1/29/2020,20:51,0
1/29/2020,21:51,0
1/29/2020,22:51,0
1/29/2020,23:51,0
1/30/2020,0:51,0
1/30/2020,1:51,0
1/30/2020,2:51,0
1/30/2020,3:51,0
1/30/2020,4:51,0
1/30/2020,5:51,0
1/30/2020,6:51,0
1/30/2020,7:51,0
1/30/2020,8:51,0
1/30/2020,9:51,0
1/30/2020,10:51,0
1/30/2020,11:51,0
1/30/2020,12:51,0
1/30/2020,13:51,0
1/30/2020,14:51,0
1/30/2020,15:51,0
1/30/2020,16:51,0
1/30/2020,17:51,0
1/30/2020,18:51,0
1/30/2020,19:51,0
1/30/2020,20:51,0
1/30/2020,21:51,0
1/30/2020,22:51,0
1/30/2020,23:51,0
1/31/2020,0:51,0
1/31/2020,1:51,0
1/31/2020,2:51,0
1/31/2020,3:51,0
1/31/2020,4:51,0
1/31/2020,5:51,0
1/31/2020,6:51,0
1/31/2020,7:51,0
1/31/2020,8:51,0
1/31/2020,9:51,0
1/31/2020,10:51,0
1/31/2020,11:51,0
1/31/2020,12:51,0
1/31/2020,13:51,0
1/31/2020,14:51,0
1/31/2020,15:51,0
1/31/2020,16:51,0
1/31/2020,17:51,0
1/31/2020,18:51,0
1/31/2020,19:51,0
1/31/2020,21:43,0
1/31/2020,21:51,0
1/31/2020,23:51,0
2/1/2020,0:51,0
2/1/2020,1:51,0
2/1/2020,2:51,0.02
2/1/2020,3:51,0.02
2/1/2020,4:51,0
2/1/2020,5:51,0
2/1/2020,6:51,0
2/1/2020,7:51,0
2/1/2020,8:51,0
2/1/2020,9:51,0
2/1/2020,10:51,0
2/1/2020,11:51,0
2/1/2020,12:51,0
2/1/2020,13:51,0
2/1/2020,14:51,0
2/1/2020,15:51,0
2/1/2020,16:51,0
2/1/2020,17:51,0
2/1/2020,18:51,0
2/1/2020,19:51,0
2/1/2020,20:51,0
2/2/2020,1:51,0
2/2/2020,2:51,0
2/2/2020,3:51,0
2/2/2020,4:51,0
2/2/2020,6:17,0
2/2/2020,6:51,0
2/2/2020,8:51,0
2/2/2020,9:51,0
2/2/2020,10:51,0
2/2/2020,11:51,0.01
2/2/2020,12:51,0.01
2/2/2020,13:51,0
2/2/2020,14:51,0
2/2/2020,15:51,0
2/2/2020,17:23,0
2/2/2020,17:51,0
2/2/2020,18:51,0
2/2/2020,19:51,0
2/2/2020,21:51,0
2/2/2020,23:51,0.01
2/3/2020,0:51,0.02
2/3/2020,1:51,0.01
2/3/2020,2:51,0.01
2/3/2020,3:51,0.01
2/3/2020,4:51,0.01
2/3/2020,5:51,0
2/3/2020,6:51,0
2/3/2020,7:51,0
2/3/2020,8:51,0
2/3/2020,9:51,0
2/3/2020,10:51,0
2/3/2020,11:51,0
2/3/2020,12:51,0
2/3/2020,13:51,0
2/3/2020,14:51,0
2/3/2020,15:51,0
2/3/2020,16:51,0
2/3/2020,17:51,0
2/3/2020,18:51,0
2/3/2020,19:51,0
2/3/2020,20:51,0
2/3/2020,21:51,0
2/3/2020,22:51,0
2/3/2020,23:51,0
2/4/2020,0:51,0
2/4/2020,1:51,0
2/4/2020,2:51,0
2/4/2020,3:51,0
2/4/2020,4:51,0
2/4/2020,5:51,0
2/4/2020,8:51,0
2/4/2020,11:51,0
2/4/2020,12:51,0
2/4/2020,13:51,0
2/4/2020,14:51,0
2/4/2020,15:51,0
2/4/2020,16:51,0
2/4/2020,17:51,0
2/4/2020,18:51,0
2/4/2020,21:51,0
2/4/2020,22:51,0
2/4/2020,23:51,0
2/5/2020,2:51,0
2/5/2020,3:51,0
2/5/2020,5:51,0
2/5/2020,6:51,0
2/5/2020,7:51,0
2/5/2020,9:51,0
2/5/2020,10:51,0
2/5/2020,11:51,0
2/5/2020,12:51,0
2/5/2020,14:51,0
2/5/2020,15:51,0
2/5/2020,16:51,0
2/5/2020,17:51,0
2/5/2020,18:51,0
2/5/2020,19:51,0
2/5/2020,20:51,0
2/5/2020,21:51,0
2/5/2020,22:51,0
2/6/2020,0:21,0
2/6/2020,0:51,0
2/6/2020,1:10,0
2/6/2020,1:23,0
2/6/2020,1:48,0
2/6/2020,1:51,0.01
2/6/2020,2:06,0.03
2/6/2020,2:36,0.04
2/6/2020,2:51,0.08
2/6/2020,3:51,0.14
2/6/2020,4:51,0.17
2/6/2020,5:41,0.06
2/6/2020,5:51,0.14
2/6/2020,6:19,0.12
2/6/2020,6:51,0.04
2/6/2020,10:51,0.02
2/6/2020,11:51,0.02
2/6/2020,12:51,0.04
2/6/2020,13:51,0.01
2/6/2020,14:51,0.01
2/6/2020,16:51,0.01
2/6/2020,17:31,0
2/6/2020,17:51,0
2/6/2020,21:51,0
2/6/2020,23:51,0
2/7/2020,0:19,0.01
2/7/2020,0:51,0.01
2/7/2020,1:47,0.02
2/7/2020,1:51,0
2/7/2020,2:51,0.04
2/7/2020,3:51,0.02
2/7/2020,5:51,0.02
2/7/2020,6:51,0.02
2/7/2020,7:48,0.03
2/7/2020,7:51,0.02
2/7/2020,8:51,0.04
2/7/2020,9:51,0
2/7/2020,11:41,0
2/7/2020,11:51,0.03
2/7/2020,12:51,0.03
2/7/2020,13:51,0.03
2/8/2020,0:51,0.02
2/8/2020,1:51,0.01
2/8/2020,2:51,0.05
2/8/2020,3:51,0.01
2/8/2020,4:51,0
2/8/2020,5:51,0
2/8/2020,6:51,0
2/8/2020,7:51,0
2/8/2020,8:51,0
2/8/2020,9:51,0
2/8/2020,10:51,0
2/8/2020,11:51,0
2/8/2020,12:51,0
2/8/2020,13:51,0
2/8/2020,14:51,0
2/8/2020,15:51,0
2/8/2020,16:51,0
2/8/2020,17:51,0
2/8/2020,18:51,0
2/8/2020,19:51,0
2/8/2020,20:51,0
2/8/2020,21:51,0
2/8/2020,22:51,0
2/8/2020,23:51,0
2/9/2020,0:51,0
2/9/2020,1:51,0
2/9/2020,2:51,0
2/9/2020,3:51,0
2/9/2020,4:51,0
2/9/2020,5:51,0
2/9/2020,6:51,0
2/9/2020,7:51,0
2/9/2020,8:51,0
2/9/2020,9:51,0
2/9/2020,10:51,0
2/9/2020,11:51,0
2/9/2020,12:51,0
2/9/2020,13:51,0
2/9/2020,14:51,0
2/9/2020,15:51,0
2/9/2020,16:51,0
2/9/2020,17:51,0
2/9/2020,18:51,0
2/9/2020,19:51,0
2/9/2020,20:51,0
2/9/2020,21:51,0
2/9/2020,22:51,0
2/9/2020,23:51,0
2/10/2020,1:51,0
2/10/2020,2:51,0
2/10/2020,3:51,0
2/10/2020,6:51,0
2/10/2020,7:51,0
2/10/2020,9:51,0
2/10/2020,10:51,0
2/10/2020,13:34,0
2/10/2020,13:42,0.03
2/10/2020,13:51,0.03
2/10/2020,14:51,0
2/10/2020,15:31,0
2/10/2020,15:51,0.05
2/10/2020,16:51,0.06
2/10/2020,17:51,0.07
2/10/2020,18:19,0.04
2/10/2020,18:51,0.05
2/10/2020,19:27,0.06
2/10/2020,19:51,0.04
2/10/2020,21:27,0.01
2/10/2020,21:46,0.01
2/10/2020,21:51,0.02
2/10/2020,22:04,0.01
2/10/2020,22:11,0.01
2/10/2020,22:51,0.02
2/10/2020,23:51,0.04
2/11/2020,1:04,0.04
2/11/2020,1:46,0.01
2/11/2020,1:51,0.01
2/11/2020,2:51,0.02
2/11/2020,3:51,0
2/11/2020,4:41,0.01
2/11/2020,4:51,0.01
2/11/2020,5:12,0.01
2/11/2020,5:34,0.01
2/11/2020,5:51,0
2/11/2020,6:00,0.02
2/11/2020,6:07,0.05
2/11/2020,6:13,0.03
2/11/2020,6:51,0.04
2/11/2020,7:31,0.05
2/11/2020,7:51,0.01
2/11/2020,9:25,0.01
2/11/2020,9:51,0.01
2/11/2020,12:51,0.03
2/11/2020,13:16,0.07
2/11/2020,13:28,0.09
2/11/2020,13:51,0.01
2/11/2020,15:51,0.01
2/11/2020,16:51,0.02
2/11/2020,17:51,0.01
2/11/2020,18:51,0.02
2/11/2020,19:51,0.01
2/11/2020,20:51,0
2/11/2020,21:51,0
2/11/2020,22:51,0
2/11/2020,23:51,0
2/12/2020,0:51,0
2/12/2020,1:51,0
2/12/2020,2:51,0
2/12/2020,3:51,0
2/12/2020,4:51,0
2/12/2020,5:51,0
2/12/2020,6:51,0
2/12/2020,7:51,0
2/12/2020,8:51,0
2/12/2020,9:51,0
2/12/2020,10:51,0
2/12/2020,11:51,0
2/12/2020,12:51,0
2/12/2020,13:51,0
2/12/2020,14:51,0
2/12/2020,15:51,0
2/12/2020,16:51,0
2/12/2020,17:51,0
2/12/2020,18:51,0
2/12/2020,19:51,0
2/12/2020,21:51,0
2/12/2020,22:51,0
2/12/2020,23:33,0
2/12/2020,23:51,0
2/12/2020,23:59,0
2/13/2020,0:19,0.01
2/13/2020,0:27,0.01
2/13/2020,0:51,0.06
2/13/2020,1:22,0.11
2/13/2020,1:51,0.02
2/13/2020,2:34,0.08
2/13/2020,2:48,0.09
2/13/2020,2:51,0.09
2/13/2020,3:27,0.02
2/13/2020,3:31,0.02
2/13/2020,3:42,0.04
2/13/2020,3:51,0.04
2/13/2020,4:18,0.03
2/13/2020,4:35,0.02
2/13/2020,4:40,0.03
2/13/2020,4:51,0.04
2/13/2020,5:14,0.05
2/13/2020,5:51,0.03
2/13/2020,6:05,0.03
2/13/2020,6:14,0.03
2/13/2020,6:37,0.02
2/13/2020,6:51,0.01
2/13/2020,7:51,0.01
2/13/2020,12:42,0.01
2/13/2020,12:51,0.01
2/13/2020,13:36,0.01
2/13/2020,13:51,0.01
2/13/2020,14:17,0
2/13/2020,14:33,0.01
2/13/2020,14:51,0.03
2/13/2020,15:03,0.09
2/13/2020,15:11,0.08
2/13/2020,16:51,0.01
2/13/2020,17:51,0.04
2/13/2020,18:51,0.05
2/13/2020,19:51,0.01
2/13/2020,20:51,0.01
2/13/2020,21:51,0
2/13/2020,22:51,0
2/13/2020,23:51,0
2/14/2020,0:51,0
2/14/2020,1:51,0
2/14/2020,2:51,0
2/14/2020,3:51,0
2/14/2020,4:51,0
2/14/2020,5:51,0
2/14/2020,6:51,0
2/14/2020,7:51,0
2/14/2020,8:51,0
2/14/2020,9:51,0
2/14/2020,10:51,0
2/14/2020,11:51,0
2/14/2020,12:51,0
2/14/2020,13:51,0
2/14/2020,14:51,0
2/14/2020,15:51,0
2/14/2020,16:51,0
2/14/2020,17:51,0
2/14/2020,18:51,0
2/14/2020,19:51,0
2/14/2020,20:51,0
2/14/2020,21:51,0
2/14/2020,22:51,0
2/14/2020,23:51,0
2/15/2020,0:51,0
2/15/2020,1:51,0
2/15/2020,2:51,0
2/15/2020,3:51,0
2/15/2020,4:51,0
2/15/2020,5:51,0
2/15/2020,6:51,0
2/15/2020,7:51,0
2/15/2020,8:51,0
2/15/2020,9:51,0
2/15/2020,10:51,0
2/15/2020,11:51,0
2/15/2020,12:51,0
2/15/2020,13:51,0
2/15/2020,14:51,0
2/15/2020,15:51,0
2/15/2020,16:51,0
2/15/2020,17:51,0
2/15/2020,18:51,0
2/15/2020,19:51,0
2/15/2020,20:51,0
2/15/2020,21:51,0
2/15/2020,22:51,0
2/15/2020,23:51,0
2/16/2020,0:51,0
2/16/2020,1:51,0
2/16/2020,2:51,0
2/16/2020,3:51,0
2/16/2020,4:51,0
2/16/2020,5:51,0
2/16/2020,6:51,0
2/16/2020,7:51,0
2/16/2020,8:51,0
2/16/2020,9:51,0
2/16/2020,10:51,0
2/16/2020,11:51,0
2/16/2020,12:51,0
2/16/2020,13:51,0
2/16/2020,14:51,0
2/16/2020,15:51,0
2/16/2020,16:51,0
2/16/2020,17:51,0
2/16/2020,18:51,0
2/16/2020,19:51,0
2/16/2020,20:51,0
2/16/2020,21:51,0
2/16/2020,22:51,0
2/16/2020,23:51,0
2/17/2020,0:51,0
2/17/2020,1:51,0
2/17/2020,2:51,0
2/17/2020,3:51,0
2/17/2020,4:51,0
2/17/2020,5:51,0
2/17/2020,6:51,0
2/17/2020,7:51,0
2/17/2020,8:51,0
2/17/2020,9:51,0
2/17/2020,10:51,0
2/17/2020,11:51,0
2/17/2020,12:51,0
2/17/2020,13:51,0
2/17/2020,14:51,0
2/17/2020,15:51,0
2/17/2020,16:51,0
2/17/2020,17:51,0
2/17/2020,18:51,0
2/17/2020,19:51,0
2/17/2020,20:51,0
2/17/2020,21:51,0
2/17/2020,22:51,0
2/17/2020,23:51,0
2/18/2020,0:51,0
2/18/2020,1:51,0
2/18/2020,2:51,0
2/18/2020,3:51,0
2/18/2020,4:51,0
2/18/2020,5:51,0
2/18/2020,6:51,0
2/18/2020,7:51,0
2/18/2020,8:51,0
2/18/2020,11:51,0
2/18/2020,12:51,0
2/18/2020,13:51,0
2/18/2020,14:51,0
2/18/2020,15:51,0
2/18/2020,16:51,0
2/18/2020,17:51,0
2/18/2020,18:51,0
2/18/2020,19:51,0
2/18/2020,20:51,0
2/18/2020,21:51,0
2/18/2020,22:51,0
2/18/2020,23:51,0
2/19/2020,0:51,0
2/19/2020,1:51,0
2/19/2020,2:51,0
2/19/2020,3:51,0
2/19/2020,4:51,0
2/19/2020,5:51,0
2/19/2020,6:51,0
2/19/2020,7:51,0
2/19/2020,8:51,0
2/19/2020,9:51,0
2/19/2020,10:51,0
2/19/2020,11:51,0
2/19/2020,12:51,0
2/19/2020,13:51,0
2/19/2020,14:51,0
2/19/2020,15:51,0
2/19/2020,16:51,0
2/19/2020,17:51,0
2/19/2020,18:51,0
2/19/2020,19:51,0
2/19/2020,20:51,0
2/19/2020,21:51,0
2/19/2020,22:51,0
2/19/2020,23:51,0
2/20/2020,0:51,0
2/20/2020,1:51,0
2/20/2020,2:51,0
2/20/2020,3:51,0
2/20/2020,4:51,0
2/20/2020,5:51,0
2/20/2020,6:51,0
2/20/2020,7:51,0
2/20/2020,8:51,0
2/20/2020,9:51,0
2/20/2020,10:51,0
2/20/2020,11:51,0
2/20/2020,12:51,0
2/20/2020,13:51,0
2/20/2020,14:51,0
2/20/2020,15:51,0
2/20/2020,16:51,0
2/20/2020,17:51,0
2/20/2020,18:51,0
2/20/2020,19:51,0
2/20/2020,20:51,0
2/20/2020,21:51,0
2/20/2020,22:51,0
2/20/2020,23:51,0
2/21/2020,0:51,0
2/21/2020,1:51,0
2/21/2020,2:51,0
2/21/2020,3:51,0
2/21/2020,4:51,0
2/21/2020,5:51,0
2/21/2020,6:51,0
2/21/2020,7:51,0
2/21/2020,8:51,0
2/21/2020,9:51,0
2/21/2020,10:51,0
2/21/2020,11:51,0
2/21/2020,12:51,0
2/21/2020,13:51,0
2/21/2020,14:51,0
2/21/2020,15:51,0
2/21/2020,16:51,0
2/21/2020,17:51,0
2/21/2020,18:51,0
2/21/2020,19:51,0
2/21/2020,20:51,0
2/21/2020,21:51,0
2/21/2020,22:51,0
2/21/2020,23:51,0
2/22/2020,0:51,0
2/22/2020,1:51,0
2/22/2020,2:51,0
2/22/2020,3:51,0
2/22/2020,4:51,0
2/22/2020,5:51,0
2/22/2020,6:51,0
2/22/2020,7:51,0
2/22/2020,8:51,0
2/22/2020,9:51,0
2/22/2020,10:51,0
2/22/2020,11:51,0
2/22/2020,12:51,0
2/22/2020,13:51,0
2/22/2020,14:51,0
2/22/2020,15:51,0
2/22/2020,16:51,0
2/22/2020,17:51,0
2/22/2020,18:51,0
2/22/2020,19:51,0
2/22/2020,20:51,0
2/22/2020,21:51,0
2/22/2020,22:51,0
2/22/2020,23:51,0
2/23/2020,0:51,0
2/23/2020,1:51,0
2/23/2020,2:51,0
2/23/2020,3:51,0
2/23/2020,4:51,0
2/23/2020,5:51,0
2/23/2020,6:51,0
2/23/2020,7:51,0
2/23/2020,8:51,0
2/23/2020,9:51,0
2/23/2020,10:51,0
2/23/2020,11:51,0
2/23/2020,12:51,0
2/23/2020,13:51,0
2/23/2020,14:51,0
2/23/2020,15:51,0
2/23/2020,16:51,0
2/23/2020,17:51,0
2/23/2020,18:51,0
2/23/2020,19:51,0
2/23/2020,20:51,0
2/23/2020,21:51,0
2/23/2020,22:51,0
2/23/2020,23:51,0
2/24/2020,0:51,0
2/24/2020,1:51,0
2/24/2020,2:51,0
2/24/2020,3:51,0
2/24/2020,4:51,0
2/24/2020,5:51,0
2/24/2020,6:51,0
2/24/2020,7:51,0
2/24/2020,8:51,0
2/24/2020,9:51,0
2/24/2020,10:51,0
2/24/2020,11:51,0
2/24/2020,12:51,0
2/24/2020,13:51,0
2/24/2020,14:51,0
2/24/2020,15:51,0
2/24/2020,16:51,0
2/24/2020,17:51,0
2/24/2020,18:51,0
2/24/2020,19:51,0
2/24/2020,20:51,0
2/24/2020,21:51,0
2/24/2020,22:51,0
2/24/2020,23:51,0
2/25/2020,0:51,0
2/25/2020,1:51,0
2/25/2020,2:51,0
2/25/2020,3:51,0
2/25/2020,4:51,0
2/25/2020,5:51,0
2/25/2020,6:51,0
2/25/2020,7:51,0
2/25/2020,8:51,0
2/25/2020,9:51,0
2/25/2020,10:51,0
2/25/2020,11:51,0
2/25/2020,12:51,0
2/25/2020,13:31,0
2/25/2020,15:51,0
2/25/2020,16:25,0
2/25/2020,16:43,0.01
2/25/2020,16:51,0.04
2/25/2020,17:32,0.01
2/25/2020,17:51,0.01
2/25/2020,18:51,0.03
2/25/2020,19:09,0.04
2/25/2020,21:51,0.04
2/25/2020,22:51,0.01
2/25/2020,23:51,0.02
2/26/2020,0:51,0.02
2/26/2020,1:51,0.01
2/26/2020,2:51,0
2/26/2020,3:51,0
2/26/2020,4:51,0
2/26/2020,5:51,0
2/26/2020,6:51,0
2/26/2020,7:51,0
2/26/2020,8:51,0
2/26/2020,9:51,0
2/26/2020,10:51,0
2/26/2020,12:51,0
2/26/2020,13:51,0
2/26/2020,15:51,0
2/26/2020,16:51,0
2/26/2020,17:51,0
2/26/2020,18:51,0
2/26/2020,19:51,0
2/26/2020,20:51,0
2/26/2020,21:51,0
2/26/2020,22:51,0
